8803.0,612.0,747.0,98.0,448.0,66.0,735.0,703.0,781.0,530.0,81.0,183.0,733.0,945.0
3629.0,454.0,584.0,547.0,484.0,520.0,507.0,240.0,538.0,539.0,990.0,109.0,421.0,200.0
8089.0,264.0,415.0,132.0,576.0,634.0,111.0,395.0,461.0,596.0,230.0,470.0,719.0,366.0
9679.0,926.0,155.0,164.0,862.0,926.0,516.0,710.0,166.0,274.0,720.0,709.0,802.0,710.0
11306.0,516.0,219.0,278.0,266.0,249.0,866.0,631.0,596.0,835.0,262.0,46.0,849.0,811.0
1857.0,708.0,778.0,132.0,780.0,940.0,282.0,647.0,614.0,48.0,701.0,831.0,212.0,165.0
7173.0,880.0,4.0,285.0,271.0,880.0,87.0,887.0,955.0,996.0,766.0,352.0,299.0,209.0
8593.0,278.0,87.0,821.0,868.0,35.0,509.0,70.0,544.0,780.0,814.0,935.0,231.0,250.0
4229.0,86.0,415.0,822.0,665.0,830.0,164.0,990.0,351.0,660.0,220.0,340.0,515.0,229.0
5805.0,961.0,645.0,118.0,869.0,684.0,528.0,314.0,989.0,13.0,826.0,910.0,540.0,363.0
6069.0,547.0,813.0,537.0,360.0,850.0,872.0,623.0,959.0,339.0,583.0,310.0,260.0,891.0
10850.0,765.0,17.0,297.0,940.0,90.0,152.0,489.0,17.0,944.0,359.0,678.0,622.0,813.0
6581.0,637.0,659.0,824.0,442.0,802.0,884.0,670.0,194.0,742.0,347.0,941.0,181.0,871.0
8833.0,496.0,717.0,143.0,432.0,936.0,466.0,649.0,119.0,781.0,640.0,706.0,617.0,484.0
7796.0,338.0,51.0,790.0,358.0,909.0,700.0,840.0,120.0,757.0,390.0,601.0,55.0,777.0
9949.0,183.0,801.0,645.0,166.0,2.0,733.0,161.0,931.0,153.0,824.0,268.0,504.0,885.0
9706.0,50.0,922.0,458.0,723.0,906.0,689.0,751.0,542.0,801.0,589.0,48.0,811.0,810.0
224.0,919.0,220.0,778.0,519.0,572.0,478.0,854.0,863.0,451.0,202.0,298.0,361.0,178.0
4880.0,212.0,184.0,395.0,919.0,682.0,207.0,974.0,515.0,86.0,322.0,98.0,106.0,815.0
5562.0,930.0,910.0,304.0,615.0,183.0,511.0,213.0,989.0,990.0,551.0,597.0,431.0,463.0
6808.0,192.0,703.0,272.0,592.0,972.0,318.0,747.0,555.0,309.0,946.0,27.0,193.0,813.0
4310.0,461.0,7.0,191.0,114.0,883.0,538.0,62.0,523.0,542.0,712.0,50.0,312.0,89.0
12216.0,173.0,473.0,198.0,320.0,221.0,486.0,157.0,284.0,272.0,428.0,664.0,946.0,597.0
1267.0,939.0,822.0,926.0,778.0,507.0,551.0,593.0,144.0,194.0,665.0,262.0,400.0,894.0
3815.0,672.0,877.0,291.0,659.0,918.0,282.0,741.0,639.0,596.0,401.0,383.0,632.0,382.0
8280.0,376.0,65.0,924.0,975.0,463.0,947.0,885.0,743.0,583.0,686.0,840.0,450.0,263.0
4040.0,209.0,43.0,788.0,835.0,847.0,828.0,348.0,247.0,350.0,549.0,397.0,674.0,3.0
3136.0,734.0,555.0,185.0,827.0,329.0,386.0,128.0,188.0,291.0,445.0,848.0,110.0,501.0
8320.0,184.0,204.0,895.0,335.0,659.0,147.0,886.0,10.0,632.0,238.0,73.0,808.0,729.0
6942.0,507.0,258.0,827.0,125.0,677.0,168.0,145.0,20.0,86.0,775.0,456.0,705.0,552.0
5226.0,141.0,446.0,746.0,211.0,867.0,768.0,686.0,266.0,251.0,799.0,21.0,176.0,702.0
8872.0,692.0,856.0,596.0,853.0,235.0,643.0,655.0,879.0,151.0,857.0,660.0,819.0,711.0
10138.0,194.0,325.0,35.0,395.0,441.0,803.0,556.0,817.0,111.0,798.0,494.0,489.0,375.0
3098.0,607.0,861.0,629.0,512.0,838.0,654.0,952.0,365.0,952.0,35.0,302.0,121.0,916.0
10068.0,218.0,24.0,384.0,476.0,756.0,314.0,604.0,722.0,536.0,210.0,468.0,527.0,588.0
10235.0,378.0,29.0,416.0,381.0,239.0,731.0,926.0,752.0,80.0,332.0,127.0,867.0,665.0
10738.0,106.0,323.0,669.0,750.0,87.0,572.0,654.0,955.0,144.0,63.0,386.0,770.0,908.0
12967.0,157.0,201.0,374.0,551.0,563.0,633.0,953.0,833.0,122.0,880.0,532.0,215.0,984.0
8484.0,111.0,564.0,176.0,963.0,941.0,694.0,641.0,270.0,556.0,873.0,360.0,724.0,315.0
2082.0,88.0,967.0,990.0,13.0,18.0,218.0,229.0,241.0,669.0,123.0,881.0,38.0,223.0
